žádný	75270	75596	33290	21117	21189	
muž	74006	74247	38633	13216	22398	
případ	72868	73339	11073	36898	25368	
třeba	72841	73172	15777	24579	32816	
rád	72644	72860	34618	11916	26325	
kdo	72640	72910	34036	16428	22446	
hlava	72019	72235	50652	9077	12506	
několik	71351	71701	21506	25156	25039	
velmi	71276	71750	11249	37059	23442	
starý	71007	71322	29662	20863	20797	
oko	70765	70983	54231	8587	8165	
nad	70418	70713	27327	19658	23728	
město	70217	70461	16646	17393	36423	
poslední	70054	70327	21068	18934	30325	
cesta	68524	68838	27851	21054	19933	
právě	68132	68450	22454	22330	23665	
tu	67016	67240	35273	12402	19565	
některý	67014	67434	11167	32638	23628	
asi	66515	66777	23688	17602	25488	
jaký	65880	66197	23819	22047	20332	
přes	64369	64634	24205	17673	22756	
dům	64351	64558	27317	12403	24837	
věc	63905	64177	26152	17948	20078	
voda	62470	62783	19340	22473	20970	
společnost	61405	61800	5543	31545	24712	
najít	61192	61447	24619	16826	20003	
nikdy	60904	61120	36715	11467	12938	
brzy	60666	60916	26556	16052	18309	
již	60646	61085	5987	35110	19989	
část	60556	60941	7699	30357	22884	
což	60253	60589	12775	25505	22310	
udělat	59978	60168	33733	9910	16526	
vlastní	59575	59913	17687	24781	17445	
dokázat	58763	59003	26221	15307	17476	
chvíle	58411	58594	37185	8663	12746	
systém	58221	58734	1925	41820	14989	-B
stejně	57966	58228	24040	17433	16755	
moc	57920	58110	28636	10762	18712	
kdyby	57757	57951	35305	9908	12738	
proč	56925	57130	31559	11434	14136	
hodina	56731	56918	20407	11974	24537	
kolem	56182	56395	28640	12625	15130	
takže	55889	56117	22983	14868	18266	
často	55887	56261	9043	29251	17968	
dnes	55693	55928	11615	17459	26854	
tady	55318	55465	35166	6106	14193	
slovo	55271	55532	27727	16716	11089	
lze	54861	55317	3209	36968	15141	
nechat	54763	54932	29092	8932	16908	
problém	54413	54718	7943	23770	23005	
někdo	54194	54373	30682	9452	14238	
oba	54132	54410	18515	19724	16171	
vůbec	53677	53891	25004	13323	15563	
cena	52374	52601	4491	18028	30082	
možný	52345	52698	10351	27285	15063	
Praha	52221	52412	3192	15290	33930	
proti	52209	52433	12257	16397	23779	
možná	52109	52302	27579	11157	13566	
stále	50736	50989	15376	18210	17403	
řada	50673	50987	7453	24610	18925	
škola	50440	50697	10113	19446	21138	
konec	50400	50622	14642	15835	20146	
pouze	49963	50308	8276	26985	15047	
hrát	49523	49658	11630	9244	28784	
jestli	49324	49462	32511	5810	11141	
nikdo	49258	49415	27396	8236	13782	
firma	49091	49328	2330	19196	27802	-B
mladý	48861	49059	17299	13393	18367	
totiž	48576	48767	7688	14511	26568	
různý	48496	48851	5956	28144	14750	
čekat	48364	48492	23724	6554	18215	
mluvit	48129	48302	28032	9462	10808	
málo	48077	48354	10651	20995	16708	
dlouhý	47256	47487	17179	16086	14222	
váš	46326	46529	17650	13699	15180	
jediný	46214	46416	19885	13242	13289	
vrátit	46124	46274	26131	7905	12238	
zase	46062	46213	24691	8197	13325	
snažit	45875	46056	20366	11393	14297	
vypadat	45518	45659	27371	6921	11366	
koruna	45414	45489	2026	6044	37420	-B
pohled	44919	45119	23282	12494	9343	
vzít	44906	45053	28097	7284	9672	
dokonce	44823	45037	16220	14820	13997	
patřit	44690	44917	9262	17169	18486	
spíš	44426	44635	14643	14712	15280	
způsob	44145	44463	9348	24543	10572	
hlavní	43517	43759	6231	18854	18674	
zůstat	43402	43568	21809	9943	11816	
dveře	43278	43397	33158	4124	6115	
možnost	43136	43445	5027	24569	13850	
vést	43008	43243	10384	17603	15257	
pár	42750	42888	21095	7739	14053	
oblast	42029	42385	2021	28940	11424	-B
potřebovat	41655	41825	18440	10856	12529	
stejný	41485	41715	11762	16939	13015	
znát	41291	41461	20457	10487	10517	
milión	41187	41289	2377	8113	30799	
pozdě	41077	41284	15280	14445	11559	
důležitý	40915	41171	7178	19830	14163	
žít	40741	40906	16389	10798	13719	
trochu	40701	40837	22525	7370	10942	
nakonec	40664	40816	16368	9729	14719	
taky	40633	40744	27947	4387	8409	
peníze	40591	40722	10697	9007	21018	
tělo	40392	40574	20523	11489	8562	
daleko	40251	40409	19831	9641	10938	
situace	40243	40482	6253	18581	15648	
tisíc	39933	40045	6200	8254	25591	
otázka	39906	40149	10949	18132	11068	
kniha	39601	39833	12416	16919	10497	
kvůli	39598	39706	12510	6831	20365	
skupina	39564	39820	4033	20376	15410	
navíc	39373	39545	6584	13102	19860	
znovu	39368	39507	23993	7305	8208	
ano	39325	39447	25088	5724	8635	
cítit	39313	39446	25008	6636	7801	
ovšem	39207	39428	8259	16754	14414	
mnoho	38946	39196	7958	19245	11994	
dojít	38830	39033	13504	14402	11127	
jednou	38746	38902	18369	9716	10816	
otec	38292	38445	23606	8535	6304	
rodina	38264	38436	11196	12245	14994	
ostatní	38195	38401	14525	14465	9410	
měsíc	38135	38276	12098	9599	16579	
jenom	38061	38183	26263	5563	6358	
známý	38026	38227	8841	15066	14321	
čtyři	37540	37680	9689	9911	18080	
především	37306	37563	2859	20648	14056	
získat	37174	37348	5295	13499	18555	
matka	37052	37207	22438	8922	5848	
hned	36796	36915	17525	6797	12593	
během	36697	36876	7716	13405	15754	
změna	36646	36906	2889	20890	13127	
dále	36636	36852	11271	15815	9766	
týden	36562	36659	11285	6133	19242	
projekt	36411	36603	1240	15614	19749	-B
jméno	36354	36519	15375	10914	10229	
znamenat	36313	36521	11049	15182	10289	
pracovat	36208	36390	9522	13350	13518	
dlouho	36121	36255	17327	8037	10890	
zde	36102	36377	4336	21848	10192	
snad	35843	35990	18479	8933	8578	
auto	35825	35936	14605	6670	14661	
tvář	35506	35614	26701	4287	4626	
li	35422	35722	5421	23681	6620	
přece	35356	35482	21936	6628	6919	
zeptat	35231	35329	29930	2951	2449	
výsledek	35064	35284	2597	17717	14970	
většina	34971	35170	6098	15381	13692	
díky	34967	35147	4505	14076	16566	
někdy	34947	35129	13301	12705	9123	
úplně	34899	35021	17787	6987	10246	
příliš	34794	34966	13735	11802	9429	
slyšet	34776	34881	25772	4217	4892	
pět	34657	34773	9381	7965	17427	
rychle	34603	34757	16301	9874	8581	
nyní	34516	34661	6817	10821	17023	
téměř	34386	34558	8944	12651	12963	
podívat	34360	34468	24531	4650	5287	
noc	33773	33884	21842	5367	6675	
síla	33722	33912	11285	13707	8920	
vztah	33700	33960	4613	20549	8798	
dost	33669	33802	16261	8147	9393	
noha	33657	33766	22591	5070	6105	
program	33628	33846	1565	17697	14584	-B
samozřejmě	33615	33770	11473	10783	11513	
sice	33562	33720	7987	11680	14053	
rozhodnout	33392	33508	10556	7817	15135	
vlastně	33315	33455	15330	8870	9254	
hlas	33253	33351	23157	4093	6101	
důvod	33085	33271	7937	13937	11397	
hra	33062	33220	5692	12087	15441	
opravdu	32911	33034	13928	7721	11384	
film	32902	33050	4886	11362	16802	
minuta	32881	32964	10126	5171	17667	
pořád	32858	32947	21183	3681	8082	
informace	32454	32676	3747	17656	11273	
nejen	32453	32642	3603	14933	14106	
objevit	32215	32362	12449	9937	9975	
prostor	32164	32370	4483	16227	11660	
pravda	32056	32179	17844	7086	7249	
přitom	32041	32180	8760	10005	13415	
ukázat	32009	32149	13971	9152	9026	
služba	31906	32112	3856	16335	11921	
Kč	31845	31960	72	9537	22351	-B
existovat	31784	31998	8000	16214	7784	
vždy	31640	31838	5700	15343	10795	
evropský	31601	31727	797	10347	20584	-B
uvést	31569	31704	1817	10888	19000	
sedět	31455	31552	22627	4105	4820	
zcela	31453	31671	6313	16870	8488	
přímo	31371	31545	9775	12634	9135	
druh	31269	31527	3785	20584	7159	
století	31269	31507	3272	18988	9246	
jistý	31174	31325	14417	9956	6952	
základní	31116	31360	1558	19806	9995	-B
stačit	31096	31222	11527	8409	11286	
kromě	31069	31229	7334	11936	11959	
pomoci	31045	31158	11340	7416	12402	
potom	30701	30832	18429	7578	4825	
bílý	30684	30809	14814	7716	8278	
tehdy	30632	30784	9383	10898	10503	
jinak	30630	30765	10503	9331	10931	
plný	30597	30722	14322	7845	8555	
špatný	30439	30555	11493	7598	11464	
vždycky	30404	30502	19090	4786	6626	
podobný	30322	30487	6883	12423	11180	
procento	30315	30398	993	6796	22610	-B
chodit	30069	30163	14905	5171	10086	
ať	30020	30143	14995	7525	7622	
zdát	29944	30079	15820	8372	5887	
zákon	29873	30089	2650	17325	10114	
ulice	29868	29954	12987	4861	12105	
typ	29837	30091	2291	20510	7291	
hodnota	29678	29944	1299	21641	7005	-B
pocit	29584	29716	14170	8451	7096	
stav	29483	29687	4630	15958	9099	
večer	29253	29336	17254	3850	8231	
černý	29172	29291	15111	7222	6959	
dávat	29055	29181	11055	8504	9622	
okno	29042	29155	16648	6468	6040	
věřit	29028	29122	13434	5463	10225	
právo	28959	29148	3831	14901	10416	
počet	28936	29137	1557	16256	11323	
směr	28895	29079	8947	13587	6546	
zatím	28846	28932	6334	6058	16540	
zatímco	28598	28739	10811	9769	8159	
platit	28524	28678	4125	12022	12532	
otevřít	28519	28613	16714	4845	7054	
spolu	28457	28579	11968	7970	8640	
smrt	28303	28428	14257	7850	6322	
stůl	28222	28308	20367	3619	4323	
opět	28118	28252	8669	9546	10036	
pán	28110	28203	20563	4140	3500	
světlo	28079	28207	15589	7822	4796	
tým	27975	28031	1346	4503	22183	-B
vláda	27847	27949	2267	8066	17616	
zájem	27839	27999	4314	12436	11249	
silný	27748	27885	7937	9958	9990	
vedle	27684	27801	14530	7156	6115	
prostě	27666	27770	12872	6384	8514	
přesně	27612	27735	12533	7992	7210	
trh	27498	27647	1421	12080	14146	
hlavně	27496	27601	4959	7817	14824	
kraj	27488	27555	3132	5069	19355	
jednotlivý	27238	27477	1691	19320	6467	
současný	27051	27210	1431	12858	12921	
bod	26913	27062	2400	11866	12796	
jednat	26821	27003	3450	14392	9160	
podmínka	26662	26866	1625	16504	8736	
zjistit	26639	26773	9577	9376	7819	
lidský	26519	26708	6546	14406	5757	
tvůj	26501	26584	22821	2893	870	-P
pan	26474	26557	15848	4117	6592	
zda	26444	26592	4612	11440	10540	
zápas	26402	26416	1430	1031	23955	+P
zejména	26376	26594	1159	17698	7736	-B
potřeba	26305	26489	3605	14548	8336	
těžký	26301	26406	9270	7065	10070	
změnit	26271	26389	8745	8208	9435	
deset	26258	26338	7830	5321	13187	
psát	26193	26315	10210	8305	7799	
určitě	26184	26264	11426	4633	10204	
pokračovat	26150	26249	12560	6015	7673	
no	26138	26209	20754	2239	3215	
jet	26042	26115	13214	3786	9115	
prostředí	26010	26217	1265	16807	8145	-B
držet	26001	26092	14243	5018	6831	
umět	25977	26084	9908	7086	9089	
nízký	25944	26130	2727	14835	8568	
hledat	25907	26022	10166	7749	8106	
zároveň	25824	25961	5257	10423	10281	
válka	25822	25960	8186	9976	7798	
cíl	25812	25988	3123	13971	8894	
představovat	25796	25968	6110	13129	6730	
dívat	25791	25869	19430	3094	3346	
určitý	25742	25955	3519	16935	5501	
naopak	25650	25793	3617	11154	11022	
pokoj	25481	25556	18397	3053	4107	
více	25454	25597	1187	11555	12854	-B
skončit	25411	25475	8637	3871	12967	
rodič	25229	25354	7226	9035	9092	
používat	25132	25318	3319	14754	7246	
jasný	25114	25220	10085	6996	8138	
osoba	25018	25207	3688	14886	6633	
řešení	24960	25167	1402	16815	6951	
domácí	24906	24981	2307	5809	16865	
barva	24849	24966	7385	8412	9169	
začínat	24730	24834	8408	7145	9281	
funkce	24697	24909	1047	17221	6641	-B
považovat	24685	24836	5518	11482	7836	
stavba	24658	24806	1463	11963	11380	
jenže	24647	24712	10582	3550	10579	
základ	24599	24794	1834	15758	7203	
podařit	24589	24688	6941	6960	10787	
přesto	24557	24665	8036	7493	9135	
působit	24286	24418	5007	10008	9402	
číslo	24206	24335	6913	9467	7954	
smysl	24198	24368	6657	12844	4868	
role	24188	24310	3213	9523	11574	
Evropa	24107	24233	1790	10062	12381	
skutečnost	24078	24246	7134	12596	4517	
rozdíl	24039	24204	3370	13021	7813	
zpráva	24023	24142	7052	8565	8524	
odpovědět	23984	24058	18877	2825	2356	
zdroj	23959	24149	1421	15373	7355	
představit	23950	24052	8372	7009	8671	
nabízet	23937	24080	2324	11362	10394	
ráno	23877	23947	14661	3234	6052	
energie	23825	24011	2129	14935	6947	
krok	23776	23884	10020	7186	6679	
sociální	23763	23929	930	13519	9480	-B
vyjít	23753	23835	10807	4947	8081	
ležet	23743	23835	14706	5036	4093	
prý	23734	23796	7504	3851	12441	
brát	23648	23734	9344	5515	8875	
kolo	23621	23692	4324	5179	14189	
doma	23614	23680	9094	3929	10657	
třetí	23599	23697	5014	7237	11445	
státní	23561	23672	1958	8814	12899	
americký	23520	23615	2895	7355	13365	
centrum	23492	23602	2023	8751	12828	
paní	23435	23506	15742	3165	4600	
sledovat	23421	23526	10050	6918	6558	
připravit	23304	23392	5744	6328	11320	
začátek	23304	23395	4838	6694	11863	
člen	23269	23404	2762	10651	9991	
vhodný	23221	23388	3016	13210	7162	
akce	23053	23135	2003	6485	14647	
kam	23047	23127	11306	4687	7135	
růst	23033	23168	2844	10625	9699	
tolik	23002	23085	10927	5008	7151	
krásný	22998	23076	10370	4650	8056	
byt	22911	22982	8288	4459	10234	
forma	22802	22988	1526	15006	6456	
obraz	22792	22934	7368	10442	5124	
období	22780	22938	1841	12722	8375	
činnost	22698	22895	1595	15923	5377	
mnohem	22687	22809	6884	8895	7030	
Jan	22612	22701	2159	7033	13510	
obec	22542	22673	686	10705	11282	-B
přítel	22531	22624	10723	5779	6121	
republika	22482	22603	742	9830	12031	-B
proces	22475	22687	1479	17191	4018	
skoro	22420	22490	13349	3463	5678	
hráč	22387	22435	860	3849	17726	-B
soud	22112	22202	2769	6965	12468	
sto	22039	22107	7287	4418	10402	
napsat	22016	22115	8805	6642	6668	
výkon	21992	22145	833	12494	8818	-B
trvat	21939	22024	8840	5515	7669	
materiál	21915	22070	1473	12508	8088	
syn	21899	21977	9702	4751	7524	
rámec	21880	22044	650	13366	8027	-B
politický	21692	21820	1519	10313	9988	
poté	21630	21729	5152	7269	9308	
vlas	21604	21661	16459	1900	3302	
zajímavý	21552	21673	3373	9396	8904	
sem	21520	21585	14497	2877	4211	
bůh	21504	21616	12290	7107	2220	
tvořit	21492	21654	2405	12929	6321	
bývat	21428	21558	5145	9813	6601	
konečně	21289	21370	12371	4540	4459	
model	21273	21453	1122	14568	5763	
věnovat	21226	21345	4578	9042	7725	
skutečně	21216	21329	6658	8178	6494	
vydat	21203	21288	8573	5509	7206	
postavit	21185	21264	8620	5052	7592	
srdce	21185	21263	13188	4171	3905	
autor	21062	21203	2410	11187	7605	
Petr	21043	21092	2297	3692	15103	
pražský	21033	21110	736	6273	14101	-B
láska	21011	21103	10587	5771	4745	
zřejmě	20986	21075	7250	6135	7690	
dílo	20970	21113	3334	11178	6601	
dodat	20962	21015	7177	3161	10677	
jistě	20948	21049	9734	6626	4689	
polovina	20945	21058	3189	8766	9103	
pomoc	20932	21037	5050	7770	8217	
veřejný	20920	21040	1378	9623	10038	
nutný	20910	21064	2602	12254	6208	
schopný	20878	21002	5791	9184	6027	
strom	20857	20958	8852	6785	5322	
stránka	20786	20915	4544	9798	6573	
příběh	20777	20868	6945	6293	7630	
vytvořit	20759	20896	2578	10829	7489	
metr	20735	20804	5442	4753	10608	
zastavit	20704	20770	12820	3243	4708	
vývoj	20630	20813	787	14889	5138	-B
jednoduchý	20616	20753	3125	10745	6884	
společný	20568	20685	5136	8762	6788	
odejít	20540	20602	12537	2925	5140	
pracovní	20516	20662	2442	11594	6626	
národní	20479	20599	1323	9687	9589	
klub	20458	20498	2166	2989	15343	
tvrdit	20433	20497	6054	4247	10196	
mimo	20416	20528	3663	8591	8274	
podpora	20324	20458	893	10865	8699	-B
významný	20305	20468	1491	13169	5809	
domů	20278	20341	12526	3048	4767	
vzduch	20273	20365	10527	5772	4066	
vzniknout	20256	20379	1466	9897	9016	
místní	20243	20331	3395	6670	10265	
zařízení	20221	20388	1299	13480	5609	
šest	20216	20283	5273	4624	10385	
lékař	20207	20310	3822	7859	8629	
podoba	20173	20311	2694	10889	6729	
úřad	20168	20252	1993	6594	11664	
poprvé	20120	20187	7065	4340	8782	
světový	20036	20129	1468	7477	11184	
součást	19978	20117	2075	11119	6924	
množství	19915	20065	1894	11982	6189	
pohyb	19884	20012	6401	9404	4207	
ředitel	19873	19947	2292	5760	11895	
volba	19751	19835	1122	6759	11953	
názor	19694	19807	4094	8577	7137	
okamžik	19588	19679	11190	5518	2970	
německý	19565	19681	2914	9049	7717	
myšlenka	19548	19654	9366	7080	3208	
alespoň	19530	19633	5350	7541	6742	
teprve	19493	19589	7146	6695	5749	
síť	19425	19565	1740	11214	6612	
půl	19411	19464	6624	3298	9542	
bývalý	19369	19421	2858	3806	12756	
plán	19369	19459	5254	6562	7643	
zkušenost	19336	19461	2391	9916	7155	
rameno	19299	19355	15595	1917	1843	
úroveň	19277	19426	1453	12030	5944	
bát	19255	19313	10316	3008	5990	
jazyk	19224	19354	6384	9570	3400	
poznat	19218	19294	10335	4504	4456	
pole	19208	19359	4652	11570	3137	
chápat	19125	19213	10708	5364	3140	
správný	19123	19233	5101	8189	5944	
miliarda	19060	19102	405	3477	15220	-B
krátký	19044	19156	6337	8085	4734	
většinou	19000	19116	3478	8917	6721	
les	18980	19082	7311	7169	4602	
najednou	18950	19013	12263	3051	3699	
divadlo	18932	19002	2189	5425	11388	
včetně	18925	19046	1788	9684	7575	
letos	18902	18933	667	2542	15724	-B
pravý	18897	18997	7469	6942	4587	
prezident	18891	18946	1625	4315	13006	
střední	18853	18979	2060	10058	6862	
zahrada	18849	18919	5639	4797	8482	
číst	18750	18828	9630	4742	4456	
nemocnice	18747	18801	3945	3792	11063	
vliv	18736	18881	1556	11671	5654	
připadat	18717	18782	12802	3141	2839	
samotný	18715	18829	3848	8722	6259	
policie	18714	18748	4279	2105	12364	
pes	18691	18768	8842	4850	5077	
soutěž	18688	18741	663	4337	13741	-B
věk	18671	18776	4646	7812	6318	
široký	18622	18749	4268	9708	4773	
životní	18595	18712	2025	9254	7433	
zvíře	18586	18692	5483	7763	5446	
míra	18581	18718	2630	10829	5260	
spousta	18538	18601	7252	3944	7405	
použít	18530	18659	3320	10056	5284	
prst	18511	18573	13979	2713	1881	
zapomenout	18475	18539	10555	3492	4493	
smět	18444	18529	7526	5721	5283	
obchod	18426	18502	5111	5436	7955	
text	18378	18529	2564	11938	4027	
postup	18325	18451	1243	10137	7072	
vedení	18311	18382	1259	5667	11456	
líbit	18304	18355	8971	2660	6724	
téma	18303	18412	3106	8446	6861	
budova	18233	18319	4508	6336	7475	
ptát	18187	18250	10990	3338	3923	
telefon	18107	18206	7069	6953	4185	
Jiří	18044	18091	728	3811	13552	-B
fungovat	18023	18111	2796	6806	8509	
plocha	18023	18162	1187	11204	5771	
koupit	18017	18075	7195	3523	7357	
zvednout	17966	18011	14782	1157	2072	
místnost	17960	18023	10486	3357	4180	
vybrat	17927	18009	4425	6034	7551	
včera	17919	17936	4576	647	12713	-O
uvidět	17861	17914	10884	2509	4522	
moderní	17844	17960	1573	9264	7123	
minulý	17833	17888	2399	4131	11357	
blízký	17800	17899	4008	7475	6416	
dosáhnout	17774	17889	3075	8902	5912	
zhruba	17769	17839	1405	5555	10879	
dívka	17752	17813	10726	3172	3915	
postel	17744	17791	14225	1428	2138	
využít	17727	17832	2280	8235	7317	
přinést	17691	17769	6612	5282	5875	
rovněž	17672	17807	1935	10806	5067	
běžný	17658	17784	1800	10045	5939	
osobní	17630	17740	2836	8530	6374	
nabídka	17593	17698	1616	8382	7699	
pomalu	17561	17625	11047	3350	3228	
obrovský	17486	17558	6175	4857	6526	
krev	17453	17520	10524	3679	3317	
výroba	17444	17577	667	10844	6066	-B
zvláštní	17440	17532	7500	6293	3740	
hranice	17412	17514	3375	7834	6306	
neboť	17400	17527	4475	9683	3369	
stěna	17394	17482	7171	6039	4273	
rada	17374	17453	3434	5972	8047	
červený	17291	17368	7221	5111	5036	
slunce	17245	17313	9744	3948	3621	
celkový	17208	17334	476	10253	6605	-B
rychlost	17131	17271	2306	11139	3827	
občas	17117	17185	7419	4293	5473	
manžel	17103	17156	7951	3030	6176	
řízení	17057	17181	697	10115	6369	-B
finanční	17000	17081	998	6523	9560	
příští	16934	16977	3657	2941	10379	
hudba	16933	17024	4314	6772	5939	
příjemný	16910	16979	5748	4685	6546	
kvalita	16878	17000	595	9934	6471	-B
přestat	16864	16925	10259	3233	3432	
sestra	16842	16916	9389	4487	3041	
jídlo	16830	16892	7103	3875	5914	
rychlý	16814	16913	3286	7565	6062	
vůz	16806	16878	4901	5129	6849	
milovat	16769	16822	10753	2509	3561	
obličej	16755	16802	13426	1581	1795	
skutečný	16735	16830	5549	6836	4445	
napadnout	16723	16772	11117	2131	3524	
datum	16721	16877	1340	12586	2951	
dosud	16717	16803	4429	6299	6075	
představa	16711	16815	5142	7631	4042	
takhle	16709	16752	11038	1620	4094	
tvar	16706	16831	2877	9799	4155	
původní	16686	16799	1640	8999	6160	
jo	16680	16719	14625	691	1403	-O
zpátky	16645	16693	12275	1832	2586	
zrovna	16613	16665	9519	2630	4516	
Brno	16585	16643	769	4724	11151	-B
název	16567	16676	1740	8660	6277	
návrh	16554	16648	1404	7486	7757	
m	16501	16659	637	12908	3114	-B
tzv	16497	16646	138	12240	4268	-B
hvězda	16457	16532	4457	5463	6613	
kolik	16452	16514	6709	3961	5844	
dvacet	16440	16492	5697	3356	7440	
obvykle	16432	16541	4477	8199	3865	
bratr	16425	16487	9471	3500	3517	
náklad	16401	16506	1019	8478	7009	
pochopit	16382	16451	9830	3993	2629	
duch	16379	16454	9213	4601	2640	
pacient	16369	16482	2198	8960	5325	
kluk	16297	16333	9436	1362	5536	
měnit	16218	16317	3307	7550	5460	
smlouva	16208	16284	1331	6024	8928	
onen	16204	16305	6387	7190	2728	
třída	16203	16295	3337	6965	5993	
jakýkoli	16199	16300	3917	7661	4722	
politika	16186	16261	1214	5996	9051	
prostředek	16178	16290	1534	8965	5791	
strach	16141	16203	9332	3508	3364	
zajímat	16136	16201	6847	4196	5158	
odpověď	16122	16211	6606	6190	3415	
všimnout	16101	16157	11425	2629	2103	
nacházet	16095	16207	3721	8557	3929	
okolí	16053	16147	2630	7272	6246	
péče	16048	16161	1614	9025	5522	
přístup	16024	16155	1108	10589	4458	
dcera	16017	16064	7607	2581	5876	
řešit	16016	16090	1244	5866	8980	
organizace	15983	16097	1004	9175	5918	
pustit	15928	15974	9233	2248	4493	
Česko	15924	15951	75	2303	13573	-B
rozhodně	15909	15969	5325	4017	6627	
vysvětlit	15902	15964	6799	3949	5216	
podobně	15872	15972	2081	7905	5986	
využívat	15870	15992	893	9864	5235	
zelený	15870	15944	5893	5089	4962	
obyvatel	15852	15926	1753	5836	8337	
přijet	15847	15890	7718	2254	5918	
daný	15825	15969	1041	11687	3241	
postupně	15824	15922	2778	7631	5514	
radost	15822	15879	6657	3569	5654	
záda	15790	15835	11172	1820	2843	
ministr	15783	15827	1038	3459	11329	
metoda	15758	15907	1081	12083	2743	
mrtvý	15758	15810	10230	2535	3045	
